2013-06-25 00:37:40+0300 [-] Log opened.
2013-06-25 00:37:42+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-25 00:37:42+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x1391b48>
2013-06-25 00:37:42+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #241. start_person_id is 48000, end_person_id is 48199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #242. start_person_id is 48200, end_person_id is 48399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #243. start_person_id is 48400, end_person_id is 48599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #244. start_person_id is 48600, end_person_id is 48799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #245. start_person_id is 48800, end_person_id is 48999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #246. start_person_id is 49000, end_person_id is 49199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #247. start_person_id is 49200, end_person_id is 49399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #248. start_person_id is 49400, end_person_id is 49599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #249. start_person_id is 49600, end_person_id is 49799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #250. start_person_id is 49800, end_person_id is 49999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #251. start_person_id is 50000, end_person_id is 50199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #252. start_person_id is 50200, end_person_id is 50399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #253. start_person_id is 50400, end_person_id is 50599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #254. start_person_id is 50600, end_person_id is 50799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #255. start_person_id is 50800, end_person_id is 50999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #256. start_person_id is 51000, end_person_id is 51199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #257. start_person_id is 51200, end_person_id is 51399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #258. start_person_id is 51400, end_person_id is 51599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #259. start_person_id is 51600, end_person_id is 51799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #260. start_person_id is 51800, end_person_id is 51999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #261. start_person_id is 52000, end_person_id is 52199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #262. start_person_id is 52200, end_person_id is 52399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #263. start_person_id is 52400, end_person_id is 52599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #264. start_person_id is 52600, end_person_id is 52799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #265. start_person_id is 52800, end_person_id is 52999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #266. start_person_id is 53000, end_person_id is 53199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #267. start_person_id is 53200, end_person_id is 53399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #268. start_person_id is 53400, end_person_id is 53599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #269. start_person_id is 53600, end_person_id is 53799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #270. start_person_id is 53800, end_person_id is 53999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #271. start_person_id is 54000, end_person_id is 54199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #272. start_person_id is 54200, end_person_id is 54399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #273. start_person_id is 54400, end_person_id is 54599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #274. start_person_id is 54600, end_person_id is 54799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #275. start_person_id is 54800, end_person_id is 54999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #276. start_person_id is 55000, end_person_id is 55199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #277. start_person_id is 55200, end_person_id is 55399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #278. start_person_id is 55400, end_person_id is 55599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #279. start_person_id is 55600, end_person_id is 55799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #280. start_person_id is 55800, end_person_id is 55999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #281. start_person_id is 56000, end_person_id is 56199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #282. start_person_id is 56200, end_person_id is 56399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #283. start_person_id is 56400, end_person_id is 56599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #284. start_person_id is 56600, end_person_id is 56799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #285. start_person_id is 56800, end_person_id is 56999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #286. start_person_id is 57000, end_person_id is 57199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #287. start_person_id is 57200, end_person_id is 57399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #288. start_person_id is 57400, end_person_id is 57599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #289. start_person_id is 57600, end_person_id is 57799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #290. start_person_id is 57800, end_person_id is 57999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #291. start_person_id is 58000, end_person_id is 58199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #292. start_person_id is 58200, end_person_id is 58399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #293. start_person_id is 58400, end_person_id is 58599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #294. start_person_id is 58600, end_person_id is 58799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #295. start_person_id is 58800, end_person_id is 58999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #296. start_person_id is 59000, end_person_id is 59199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #297. start_person_id is 59200, end_person_id is 59399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #298. start_person_id is 59400, end_person_id is 59599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #299. start_person_id is 59600, end_person_id is 59799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #300. start_person_id is 59800, end_person_id is 59999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #301. start_person_id is 60000, end_person_id is 60199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #302. start_person_id is 60200, end_person_id is 60399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #303. start_person_id is 60400, end_person_id is 60599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #304. start_person_id is 60600, end_person_id is 60799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #305. start_person_id is 60800, end_person_id is 60999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #306. start_person_id is 61000, end_person_id is 61199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #307. start_person_id is 61200, end_person_id is 61399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #308. start_person_id is 61400, end_person_id is 61599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #309. start_person_id is 61600, end_person_id is 61799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #310. start_person_id is 61800, end_person_id is 61999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #311. start_person_id is 62000, end_person_id is 62199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #312. start_person_id is 62200, end_person_id is 62399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #313. start_person_id is 62400, end_person_id is 62599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #314. start_person_id is 62600, end_person_id is 62799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #315. start_person_id is 62800, end_person_id is 62999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #316. start_person_id is 63000, end_person_id is 63199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #317. start_person_id is 63200, end_person_id is 63399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #318. start_person_id is 63400, end_person_id is 63599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #319. start_person_id is 63600, end_person_id is 63799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #320. start_person_id is 63800, end_person_id is 63999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #321. start_person_id is 64000, end_person_id is 64199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #322. start_person_id is 64200, end_person_id is 64399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #323. start_person_id is 64400, end_person_id is 64599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #324. start_person_id is 64600, end_person_id is 64799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #325. start_person_id is 64800, end_person_id is 64999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #326. start_person_id is 65000, end_person_id is 65199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #327. start_person_id is 65200, end_person_id is 65399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #328. start_person_id is 65400, end_person_id is 65599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #329. start_person_id is 65600, end_person_id is 65799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #330. start_person_id is 65800, end_person_id is 65999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #331. start_person_id is 66000, end_person_id is 66199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #332. start_person_id is 66200, end_person_id is 66399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #333. start_person_id is 66400, end_person_id is 66599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #334. start_person_id is 66600, end_person_id is 66799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #335. start_person_id is 66800, end_person_id is 66999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #336. start_person_id is 67000, end_person_id is 67199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #337. start_person_id is 67200, end_person_id is 67399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #338. start_person_id is 67400, end_person_id is 67599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #339. start_person_id is 67600, end_person_id is 67799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #340. start_person_id is 67800, end_person_id is 67999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #341. start_person_id is 68000, end_person_id is 68199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #342. start_person_id is 68200, end_person_id is 68399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #343. start_person_id is 68400, end_person_id is 68599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #344. start_person_id is 68600, end_person_id is 68799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #345. start_person_id is 68800, end_person_id is 68999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #346. start_person_id is 69000, end_person_id is 69199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #347. start_person_id is 69200, end_person_id is 69399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #348. start_person_id is 69400, end_person_id is 69599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #349. start_person_id is 69600, end_person_id is 69799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #350. start_person_id is 69800, end_person_id is 69999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #351. start_person_id is 70000, end_person_id is 70199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #352. start_person_id is 70200, end_person_id is 70399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #353. start_person_id is 70400, end_person_id is 70599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #354. start_person_id is 70600, end_person_id is 70799
