2013-06-25 00:43:31+0300 [-] Log opened.
2013-06-25 00:43:33+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-25 00:43:33+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x277e6c8>
2013-06-25 00:43:33+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 1250
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1151. start_person_id is 192000, end_person_id is 192079
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1152. start_person_id is 192080, end_person_id is 192159
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1153. start_person_id is 192160, end_person_id is 192239
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1154. start_person_id is 192240, end_person_id is 192319
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1155. start_person_id is 192320, end_person_id is 192399
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1156. start_person_id is 192400, end_person_id is 192479
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1157. start_person_id is 192480, end_person_id is 192559
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1158. start_person_id is 192560, end_person_id is 192639
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1159. start_person_id is 192640, end_person_id is 192719
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1160. start_person_id is 192720, end_person_id is 192799
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1161. start_person_id is 192800, end_person_id is 192879
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1162. start_person_id is 192880, end_person_id is 192959
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1163. start_person_id is 192960, end_person_id is 193039
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1164. start_person_id is 193040, end_person_id is 193119
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1165. start_person_id is 193120, end_person_id is 193199
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1166. start_person_id is 193200, end_person_id is 193279
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1167. start_person_id is 193280, end_person_id is 193359
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1168. start_person_id is 193360, end_person_id is 193439
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1169. start_person_id is 193440, end_person_id is 193519
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1170. start_person_id is 193520, end_person_id is 193599
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1171. start_person_id is 193600, end_person_id is 193679
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1172. start_person_id is 193680, end_person_id is 193759
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1173. start_person_id is 193760, end_person_id is 193839
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1174. start_person_id is 193840, end_person_id is 193919
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1175. start_person_id is 193920, end_person_id is 193999
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1176. start_person_id is 194000, end_person_id is 194079
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1177. start_person_id is 194080, end_person_id is 194159
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1178. start_person_id is 194160, end_person_id is 194239
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1179. start_person_id is 194240, end_person_id is 194319
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1180. start_person_id is 194320, end_person_id is 194399
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1181. start_person_id is 194400, end_person_id is 194479
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1182. start_person_id is 194480, end_person_id is 194559
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1183. start_person_id is 194560, end_person_id is 194639
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1184. start_person_id is 194640, end_person_id is 194719
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1185. start_person_id is 194720, end_person_id is 194799
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1186. start_person_id is 194800, end_person_id is 194879
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1187. start_person_id is 194880, end_person_id is 194959
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1188. start_person_id is 194960, end_person_id is 195039
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1189. start_person_id is 195040, end_person_id is 195119
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1190. start_person_id is 195120, end_person_id is 195199
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1191. start_person_id is 195200, end_person_id is 195279
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1192. start_person_id is 195280, end_person_id is 195359
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1193. start_person_id is 195360, end_person_id is 195439
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1194. start_person_id is 195440, end_person_id is 195519
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1195. start_person_id is 195520, end_person_id is 195599
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1196. start_person_id is 195600, end_person_id is 195679
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1197. start_person_id is 195680, end_person_id is 195759
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1198. start_person_id is 195760, end_person_id is 195839
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1199. start_person_id is 195840, end_person_id is 195919
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1200. start_person_id is 195920, end_person_id is 195999
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1201. start_person_id is 196000, end_person_id is 196079
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1202. start_person_id is 196080, end_person_id is 196159
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1203. start_person_id is 196160, end_person_id is 196239
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1204. start_person_id is 196240, end_person_id is 196319
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1205. start_person_id is 196320, end_person_id is 196399
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1206. start_person_id is 196400, end_person_id is 196479
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1207. start_person_id is 196480, end_person_id is 196559
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1208. start_person_id is 196560, end_person_id is 196639
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1209. start_person_id is 196640, end_person_id is 196719
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1210. start_person_id is 196720, end_person_id is 196799
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1211. start_person_id is 196800, end_person_id is 196879
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1212. start_person_id is 196880, end_person_id is 196959
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1213. start_person_id is 196960, end_person_id is 197039
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1214. start_person_id is 197040, end_person_id is 197119
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1215. start_person_id is 197120, end_person_id is 197199
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1216. start_person_id is 197200, end_person_id is 197279
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1217. start_person_id is 197280, end_person_id is 197359
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1218. start_person_id is 197360, end_person_id is 197439
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1219. start_person_id is 197440, end_person_id is 197519
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1220. start_person_id is 197520, end_person_id is 197599
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1221. start_person_id is 197600, end_person_id is 197679
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1222. start_person_id is 197680, end_person_id is 197759
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1223. start_person_id is 197760, end_person_id is 197839
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1224. start_person_id is 197840, end_person_id is 197919
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1225. start_person_id is 197920, end_person_id is 197999
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1226. start_person_id is 198000, end_person_id is 198079
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1227. start_person_id is 198080, end_person_id is 198159
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1228. start_person_id is 198160, end_person_id is 198239
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1229. start_person_id is 198240, end_person_id is 198319
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1230. start_person_id is 198320, end_person_id is 198399
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1231. start_person_id is 198400, end_person_id is 198479
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1232. start_person_id is 198480, end_person_id is 198559
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1233. start_person_id is 198560, end_person_id is 198639
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1234. start_person_id is 198640, end_person_id is 198719
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1235. start_person_id is 198720, end_person_id is 198799
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1236. start_person_id is 198800, end_person_id is 198879
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1237. start_person_id is 198880, end_person_id is 198959
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1238. start_person_id is 198960, end_person_id is 199039
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1239. start_person_id is 199040, end_person_id is 199119
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1240. start_person_id is 199120, end_person_id is 199199
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1241. start_person_id is 199200, end_person_id is 199279
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1242. start_person_id is 199280, end_person_id is 199359
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1243. start_person_id is 199360, end_person_id is 199439
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1244. start_person_id is 199440, end_person_id is 199519
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1245. start_person_id is 199520, end_person_id is 199599
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1246. start_person_id is 199600, end_person_id is 199679
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1247. start_person_id is 199680, end_person_id is 199759
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1248. start_person_id is 199760, end_person_id is 199839
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1249. start_person_id is 199840, end_person_id is 199919
2013-06-25 00:44:28+0300 [-] Starting concurrent test mysql_update_test #1250. start_person_id is 199920, end_person_id is 199999
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:44:33+0300 [-] update_test: updating 80 tournament records
