2013-06-26 07:57:23+0300 [-] Log opened.
2013-06-26 07:57:25+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-26 07:57:25+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x30dfd40>
2013-06-26 07:57:25+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
2013-06-26 07:58:58+0300 [-] update_test: updating 200 tournament records
